created_at,full_text,lang,cleaned_text,aspect,sentiment
2025-10-02,Dalam kegiatan patroli gabungan .Aipda Wayan Sinarta anggota Unit Intelkam Polsek Manggis pantau stok dan distribusi BBM di ar a SPBU. https://t.co/G8kCF47T0u,in,kegiatan patroli gabungan aipda wayan sinarta anggota unit intelkam polsek manggis pantau stok distribusi bbm ar spbu,Pelayanan SPBU,Neutral
2025-10-02,Dalam kegiatan patroli gabungan .Aipda Wayan Sinarta anggota Unit Intelkam Polsek Manggis pantau stok dan distribusi BBM di ar a SPBU. https://t.co/G8kCF47T0u,in,kegiatan patroli gabungan aipda wayan sinarta anggota unit intelkam polsek manggis pantau stok distribusi bbm ar spbu,Kebijakan Pertamina,Neutral
2025-10-02,Pantas di Tolak Vivo Shell dan SPBU lain https://t.co/EcUTSAAXBG,in,tolak vivo shell spbu,Pelayanan SPBU,Neutral
2025-10-02,Namun PT VIVO Energy Indonesia dan APR (joint venture antara BP dan AKR) batal membeli BBM dari Pertamina meski sebelumnya Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia telah mengumumkan adanya kesepakatan pemerintah dengan SPBU swasta.,in,pt vivo energy indonesia apr joint venture bp akr batal membeli bbm pertamina menteri energi sumber daya mineral esdm bahlil lahadalia mengumumkan kesepakatan pemerintah spbu swasta,Pelayanan SPBU,Neutral
2025-10-02,Namun PT VIVO Energy Indonesia dan APR (joint venture antara BP dan AKR) batal membeli BBM dari Pertamina meski sebelumnya Menteri Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia telah mengumumkan adanya kesepakatan pemerintah dengan SPBU swasta.,in,pt vivo energy indonesia apr joint venture bp akr batal membeli bbm pertamina menteri energi sumber daya mineral esdm bahlil lahadalia mengumumkan kesepakatan pemerintah spbu swasta,Kebijakan Pertamina,Neutral
2025-10-02,Kolaborasi Pertamina dengan SPBU swasta terkait pemenuhan stok bahan bakar minyak (BBM) tampaknya belum dapat direalisasikan. Skema pembelian base fuel dari Pertamina sebenarnya menjadi solusi bagi SPBU swasta yang sudah habis jatah impornya. https://t.co/YQQUZbvPN3,in,kolaborasi pertamina spbu swasta terkait pemenuhan stok bahan bakar minyak bbm belum direalisasikan skema pembelian base fuel pertamina solusi spbu swasta habis jatah impornya,Pelayanan SPBU,Neutral
2025-10-02,Pertamina sang pemalas menghasilkan kualitas BBM yg tidak sesuai dgn permintaan SPBU swasta. Kualitas oplos terkuak sudah. https://t.co/9tnHkn2ZYC,in,pertamina sang pemalas menghasilkan kualitas bbm yg tidak sesuai permintaan spbu swasta kualitas oplos terkuak,Kualitas BBM,Negative
2025-10-02,Pertamina sang pemalas menghasilkan kualitas BBM yg tidak sesuai dgn permintaan SPBU swasta. Kualitas oplos terkuak sudah. https://t.co/9tnHkn2ZYC,in,pertamina sang pemalas menghasilkan kualitas bbm yg tidak sesuai permintaan spbu swasta kualitas oplos terkuak,Pelayanan SPBU,Negative
2025-10-02,SPBU: Suka Pria Ber Umur? https://t.co/kGUVxiIQsT,in,spbu suka pria ber umur,Pelayanan SPBU,Negative
2025-10-02,SPBU Swasta ini kan Kapitalis Global Tapi kenapa mereka lebih menjaga kualitas BBM-nya padahal kapitalis kan mustinya cari untung sebesar-besarnya kok malah mereka yg lebih peduli konsumen Aneh sekali para kapitalis ini,in,spbu swasta kapitalis global lebih menjaga kualitas bbmnya kapitalis mustinya cari untung sebesarbesarnya yg lebih peduli konsumen aneh kapitalis,Kualitas BBM,Negative
2025-10-02,SPBU Swasta ini kan Kapitalis Global Tapi kenapa mereka lebih menjaga kualitas BBM-nya padahal kapitalis kan mustinya cari untung sebesar-besarnya kok malah mereka yg lebih peduli konsumen Aneh sekali para kapitalis ini,in,spbu swasta kapitalis global lebih menjaga kualitas bbmnya kapitalis mustinya cari untung sebesarbesarnya yg lebih peduli konsumen aneh kapitalis,Pelayanan SPBU,Negative
2025-10-02,Like yes etanol korosif makanyaa dalam pencampuran etanol dalam bbm itu ada caranya (low level blends atau mobil yang emg desain internalnya tuh flexible-fuel vehicles) So im pretty sure masalah SPBU tuh bukan di seproblematik apa etanol sebagai senyawa organik??,in,like yes etanol korosif makanyaa pencampuran etanol bbm low level blends mobil emg desain internalnya flexiblefuel vehicles so im pretty sure spbu bukan seproblematik etanol senyawa organik,Pelayanan SPBU,Negative
2025-10-02,@blaugrana1O Akhir bulan Agustus kemarin motoran sendiri dari Bogor ke Jawa Tengah. Tiap ngisi full di SPBU Pertamina selalu bayar genap. Padahal di struk pembelian bisa lebih 300 sampai 700 rupiah. Lumayan kalau di kali sekian konsumen sehari. Coba saja kalau ga percaya ngisi full.,in,agustus kemarin motoran bogor jawa tengah ngisi full spbu pertamina bayar genap struk pembelian lebih rupiah lumayan sekian konsumen sehari coba gak percaya ngisi full,Pelayanan SPBU,Positive
2025-10-02,@Metro_TV Bagus. Jangan mau semuanya. Tunggu kami rakyat bakar SPBU pertamina dulu baru paham si bahlil,in,bagus jangan tunggu rakyat bakar spbu pertamina paham si bahlil,Kualitas BBM,Neutral
2025-10-02,@Metro_TV Bagus. Jangan mau semuanya. Tunggu kami rakyat bakar SPBU pertamina dulu baru paham si bahlil,in,bagus jangan tunggu rakyat bakar spbu pertamina paham si bahlil,Pelayanan SPBU,Neutral
2025-10-02,@Metro_TV Bagus. Jangan mau semuanya. Tunggu kami rakyat bakar SPBU pertamina dulu baru paham si bahlil,in,bagus jangan tunggu rakyat bakar spbu pertamina paham si bahlil,Kebijakan Pertamina,Neutral
2025-10-02,BP-AKR membuka opsi merumahkan karyawan jika pasokan BBM tidak segera kembali normal. https://t.co/PRuR9ht6Aq,in,bpakr membuka opsi merumahkan karyawan pasokan bbm tidak normal,Umum,Neutral
2025-10-02,Setelah itu gw mencoba untuk keluar dari daerah kampus menuju ke SPBU terdekat untuk ke toilet dan selanjutnya gw mau ke minimarket tapi ternyata adik gw menemukan gw di jalan saat gw menuju minimarket. Akhirnya gw minta adik gw utk dibawa ke tempat temen gw menginap.,in,mencoba daerah kampus spbu terdekat toilet minimarket adik menemukan jalan minimarket adik dibawa temen menginap,Pelayanan SPBU,Positive
2025-10-02,Nah makanya jangan tahan yg swasta mrk beralih ke spbu swasta krn kualitas BBM yg lebih bersih ga bikin saringan bensin harus ganti tiap 6 bulan dan pembakaran yg lebih efisien. Negara irit kan ga perlu subsidi pertalite.,in,jangan tahan yg swasta mrk beralih spbu swasta kualitas bbm yg lebih bersih gak bikin saringan bensin ganti pembakaran yg lebih efisien negara irit gak subsidi pertalite,Harga BBM,Negative
2025-10-02,Nah makanya jangan tahan yg swasta mrk beralih ke spbu swasta krn kualitas BBM yg lebih bersih ga bikin saringan bensin harus ganti tiap 6 bulan dan pembakaran yg lebih efisien. Negara irit kan ga perlu subsidi pertalite.,in,jangan tahan yg swasta mrk beralih spbu swasta kualitas bbm yg lebih bersih gak bikin saringan bensin ganti pembakaran yg lebih efisien negara irit gak subsidi pertalite,Kualitas BBM,Negative
2025-10-02,Nah makanya jangan tahan yg swasta mrk beralih ke spbu swasta krn kualitas BBM yg lebih bersih ga bikin saringan bensin harus ganti tiap 6 bulan dan pembakaran yg lebih efisien. Negara irit kan ga perlu subsidi pertalite.,in,jangan tahan yg swasta mrk beralih spbu swasta kualitas bbm yg lebih bersih gak bikin saringan bensin ganti pembakaran yg lebih efisien negara irit gak subsidi pertalite,Pelayanan SPBU,Negative
2025-10-02,Gak ngerti kenapa pada salfok karena di regulasi kan udah dibilang kandungan etanol dalam bbm boleh hingga batas 20% inti permasalahnya i think most likely SPBU tuh mau base fuel (murni) tapi kok malah ada etanol 3.5%nya...,in,gak ngerti salfok regulasi dibilang kandungan etanol bbm batas inti permasalahnya think most likely spbu base fuel murni etanol,Pelayanan SPBU,Negative
2025-10-02,Gak ngerti kenapa pada salfok karena di regulasi kan udah dibilang kandungan etanol dalam bbm boleh hingga batas 20% inti permasalahnya i think most likely SPBU tuh mau base fuel (murni) tapi kok malah ada etanol 3.5%nya...,in,gak ngerti salfok regulasi dibilang kandungan etanol bbm batas inti permasalahnya think most likely spbu base fuel murni etanol,Kebijakan Pertamina,Negative
2025-10-02,Personel Polsek Sepatan Polres Metro Tangerang Kota melaksanakan patroli antisipasi Guantibmas dengan melaksanakan kegiatan sambang dialogis serta himbauan Kamtibmas di SPBU Kec. Sepatan pada Selasa 30 September 2025. https://t.co/wAJTyb5TyV,in,personel polsek sepatan polres metro tangerang kota melaksanakan patroli antisipasi guantibmas melaksanakan kegiatan sambang dialogis himbauan kamtibmas spbu kec sepatan selasa september,Pelayanan SPBU,Neutral
2025-10-02,@Jateng_Twit SPBU swasta udh cek ternyata BBM dari pertamina mengandung ethanol 3 5%.. Ethanol bikin mesin jadi karatan.. Kualitas bbm @pertamina sangat jelek.. https://t.co/IrcxjxRfBJ,in,spbu swasta cek bbm pertamina mengandung ethanol ethanol bikin mesin karatan kualitas bbm sangat jelek,Kualitas BBM,Negative
2025-10-02,@Jateng_Twit SPBU swasta udh cek ternyata BBM dari pertamina mengandung ethanol 3 5%.. Ethanol bikin mesin jadi karatan.. Kualitas bbm @pertamina sangat jelek.. https://t.co/IrcxjxRfBJ,in,spbu swasta cek bbm pertamina mengandung ethanol ethanol bikin mesin karatan kualitas bbm sangat jelek,Pelayanan SPBU,Negative
2025-10-02,Bukankah banyak SPBU swasta yg impor sendiri sehingga jumlah konsumsi BBM subsidi pertamina berkurang bikin pertamina dan pemerintah terbantu? Bikin aja target 600rb barel selisih kemampuan produksi pertamina dihandle oleh SPBU swasta.,in,spbu swasta yg impor konsumsi bbm subsidi pertamina berkurang bikin pertamina pemerintah terbantu bikin target rb barel selisih kemampuan produksi pertamina dihandle spbu swasta,Harga BBM,Positive
2025-10-02,Bukankah banyak SPBU swasta yg impor sendiri sehingga jumlah konsumsi BBM subsidi pertamina berkurang bikin pertamina dan pemerintah terbantu? Bikin aja target 600rb barel selisih kemampuan produksi pertamina dihandle oleh SPBU swasta.,in,spbu swasta yg impor konsumsi bbm subsidi pertamina berkurang bikin pertamina pemerintah terbantu bikin target rb barel selisih kemampuan produksi pertamina dihandle spbu swasta,Pelayanan SPBU,Positive
2025-10-02,Bukankah banyak SPBU swasta yg impor sendiri sehingga jumlah konsumsi BBM subsidi pertamina berkurang bikin pertamina dan pemerintah terbantu? Bikin aja target 600rb barel selisih kemampuan produksi pertamina dihandle oleh SPBU swasta.,in,spbu swasta yg impor konsumsi bbm subsidi pertamina berkurang bikin pertamina pemerintah terbantu bikin target rb barel selisih kemampuan produksi pertamina dihandle spbu swasta,Kebijakan Pertamina,Positive
2025-10-02,woi spbu jalan bandung dijual https://t.co/mo9ZNM4ZD0,in,woi spbu jalan bandung dijual,Pelayanan SPBU,Negative
2025-10-02,SPBU Vivo Cs Kehabisan Stok: Tak Ada Lagi yang Bisa Dijual https://t.co/HPQJLrqjym,in,spbu vivo cs kehabisan stok tak dijual,Pelayanan SPBU,Neutral
2025-10-02,Operasional Terganggu BP-AKR Berpotensi Rumahkan 650 Karyawan SPBU https://t.co/MDrnr13X5A #energi,in,operasional terganggu bpakr berpotensi rumahkan karyawan spbu,Pelayanan SPBU,Neutral
2025-10-02,@farizxu @unicelounge ada beberapa spbu yg harus pake aplikasi kak kalo yg aku sebutin tuu bisa lgsg scan qr aja,in,spbu yg pake aplikasi kak yg sebutin tuu lgsg scan qr,Pelayanan SPBU,Neutral
2025-10-02,Pertamina: SPBU Swasta Butuh Tambahan 1 2 Juta Barel BBM RON 92 https://t.co/L8P1q35SHg,in,pertamina spbu swasta butuh tambahan juta barel bbm ron,Pelayanan SPBU,Neutral
2025-10-02,@ARSIPAJA bahan bakar sekelas pertamax dengan oktan 92 seharusnya mengandung etanol minimal 5%. itu hanya 3 5% saja jelas sekali downgrade buat spbu asing dan mereka ogah ambil barang dengan mutu yg rendah begitu...,in,bahan bakar sekelas pertamax oktan mengandung etanol minimal downgrade spbu asing ogah ambil barang mutu yg rendah,Harga BBM,Negative
2025-10-02,@ARSIPAJA bahan bakar sekelas pertamax dengan oktan 92 seharusnya mengandung etanol minimal 5%. itu hanya 3 5% saja jelas sekali downgrade buat spbu asing dan mereka ogah ambil barang dengan mutu yg rendah begitu...,in,bahan bakar sekelas pertamax oktan mengandung etanol minimal downgrade spbu asing ogah ambil barang mutu yg rendah,Kualitas BBM,Negative
2025-10-02,@ARSIPAJA bahan bakar sekelas pertamax dengan oktan 92 seharusnya mengandung etanol minimal 5%. itu hanya 3 5% saja jelas sekali downgrade buat spbu asing dan mereka ogah ambil barang dengan mutu yg rendah begitu...,in,bahan bakar sekelas pertamax oktan mengandung etanol minimal downgrade spbu asing ogah ambil barang mutu yg rendah,Pelayanan SPBU,Negative
2025-10-02,Tak Juga‼️ Arek ingusan bertingkah depan pemain pro... Xixixi otakny ndek mana. Fyi... Sepedah motor ae males umbas dari spbu plat merah... Swasta lebih dipercaya. Netizen... Shell dan yg lain untuk swasta mendinga cabut bisnis dari indonesia. Setuju... https://t.co/7hkCaUhpjD,in,tak arek ingusan bertingkah pemain pro xixixi otakny ndek fyi sepedah motor ae males umbas spbu plat merah swasta lebih dipercaya netizen shell yg swasta mendinga cabut bisnis indonesia setuju,Pelayanan SPBU,Negative
2025-10-02,Alasan utama masyarakat beralih ke SPBU swasta adalah karena kualitas BBM Pertamina diragukan terutama semenjak kasus yang menyeret pejabatnya. Kok bisa pula malah swasta akan dipasok oleh mereka.,in,alasan utama masyarakat beralih spbu swasta kualitas bbm pertamina diragukan semenjak menyeret pejabatnya swasta dipasok,Kualitas BBM,Negative
2025-10-02,Alasan utama masyarakat beralih ke SPBU swasta adalah karena kualitas BBM Pertamina diragukan terutama semenjak kasus yang menyeret pejabatnya. Kok bisa pula malah swasta akan dipasok oleh mereka.,in,alasan utama masyarakat beralih spbu swasta kualitas bbm pertamina diragukan semenjak menyeret pejabatnya swasta dipasok,Pelayanan SPBU,Negative
2025-10-02,ESDM Pastikan SPBU Swasta Bisa Impor BBM Lagi Mulai 2026 https://t.co/rcbvVYZyVM https://t.co/0DvYpVdoAo,in,esdm pastikan spbu swasta impor bbm,Pelayanan SPBU,Neutral
2025-10-02,https://t.co/HDMD8IPUp8 IPOL.ID- Rencana kerja sama penyaluran bahan bakar minyak (BBM) antara PT Pertamina (Persero) dengan dua badan usaha swasta PT Vivo Energy Indonesia (Vivo) dan PT Aneka Petroindo Raya (APR) atau SPBU BP-AKR akhirnya kandas. #vivo #bbm #spbu #ipol https://t.co/r2x1fw8CBY,in,ipolid rencana penyaluran bahan bakar minyak bbm pt pertamina persero badan usaha swasta pt vivo energy indonesia vivo pt aneka petroindo raya apr spbu bpakr kandas,Pelayanan SPBU,Neutral
2025-10-02,@politikana Berdasarkan berita terkini dari CNN Indonesia dan Tribunnews (September-Oktober 2025) Pertamina mengimpor base fuel tersebut dari Amerika Serikat untuk atasi kekurangan stok SPBU swasta. Kandungan etanol ~3 5% kemungkinan sudah dicampur oleh pemasok di AS karena blending etanol,in,berdasarkan berita terkini cnn indonesia tribunnews septemberoktober pertamina mengimpor base fuel amerika serikat atasi kekurangan stok spbu swasta kandungan etanol dicampur pemasok as blending etanol,Pelayanan SPBU,Neutral
2025-10-02,@politikana Berdasarkan sumber berita seperti CNN Indonesia dan Kompas kasus pencampuran etanol ~3 5% ini tampaknya tidak menguntungkan siapa pun secara langsung. Pertamina kehilangan pembeli BP/Vivo tetap kekurangan stok dan konsumen berisiko hadapi kelangkaan BBM di SPBU swasta. Mungkin,in,berdasarkan sumber berita cnn indonesia kompas pencampuran etanol tidak menguntungkan pertamina kehilangan pembeli bpvivo kekurangan stok konsumen berisiko hadapi kelangkaan bbm spbu swasta,Pelayanan SPBU,Neutral
2025-10-02,Ironi SPBU Swasta: Cuan Melejit Saat BBM Langka Kenapa Karyawan Malah Di-PHK? https://t.co/46EHMICPLx,in,ironi spbu swasta cuan melejit bbm langka karyawan diphk,Pelayanan SPBU,Negative
2025-10-02,@savvy_trader2 @prabowo BETUULLL .. mending cabut aja semua SPBU deh kalo emang niatnya Pemerintahan Boss @prabowo mau maen cara MONOPOLI,in,betuulll mending cabut spbu deh emang niatnya pemerintah boss maen monopoli,Pelayanan SPBU,Negative
2025-10-02,@savvy_trader2 @prabowo BETUULLL .. mending cabut aja semua SPBU deh kalo emang niatnya Pemerintahan Boss @prabowo mau maen cara MONOPOLI,in,betuulll mending cabut spbu deh emang niatnya pemerintah boss maen monopoli,Kebijakan Pertamina,Negative
2025-10-02,Harga BBM BP mengalami kenaikan per 1 Oktober 2025 dengan stok BP 92 dan Ultimate kosong di banyak SPBU. https://t.co/30FPK63SG0,in,harga bbm bp mengalami kenaikan oktober stok bp ultimate kosong spbu,Harga BBM,Neutral
2025-10-02,Harga BBM BP mengalami kenaikan per 1 Oktober 2025 dengan stok BP 92 dan Ultimate kosong di banyak SPBU. https://t.co/30FPK63SG0,in,harga bbm bp mengalami kenaikan oktober stok bp ultimate kosong spbu,Pelayanan SPBU,Neutral
2025-10-02,Sepertinya SPBU swasta miss kalkulasi kebutuhan stock pdhl sdh dikasih lebih 10%. Mungkin mrk gk menyangka krn efek kasus pertamax konsumen banyak yg switching ke produk mrk. Sedangkan importasi BBM birokrasi nya gk mudah. Gimana @sicupuh ?,in,spbu swasta miss kalkulasi kebutuhan stock pdhl sdh dikasih lebih mrk gak menyangka efek pertamax konsumen yg switching produk mrk importasi bbm birokrasi gak mudah gimana,Harga BBM,Negative
2025-10-02,Sepertinya SPBU swasta miss kalkulasi kebutuhan stock pdhl sdh dikasih lebih 10%. Mungkin mrk gk menyangka krn efek kasus pertamax konsumen banyak yg switching ke produk mrk. Sedangkan importasi BBM birokrasi nya gk mudah. Gimana @sicupuh ?,in,spbu swasta miss kalkulasi kebutuhan stock pdhl sdh dikasih lebih mrk gak menyangka efek pertamax konsumen yg switching produk mrk importasi bbm birokrasi gak mudah gimana,Pelayanan SPBU,Negative
2025-10-02,Emang bikin malu negara aja ini Bahlil. Udahlah maksa beli ke Pertamina eh kualitas asal²an. Muka terserah deh asal²an tapi produk jangan asal²an dong Ini motor gua udah brebet pake Pertamax Turbo Mulu. Udah nyari Pertamax Turbo sudah ga disetiap SPBU eh Shell juga Lo sabotase,in,emang bikin malu negara bahlil udahlah maksa beli pertamina eh kualitas asalan muka terserah deh asalan produk jangan asalan motor gua brebet pake pertamax turbo mulu nyari pertamax turbo gak disetiap spbu eh shell lo sabotase,Harga BBM,Negative
2025-10-02,Emang bikin malu negara aja ini Bahlil. Udahlah maksa beli ke Pertamina eh kualitas asal²an. Muka terserah deh asal²an tapi produk jangan asal²an dong Ini motor gua udah brebet pake Pertamax Turbo Mulu. Udah nyari Pertamax Turbo sudah ga disetiap SPBU eh Shell juga Lo sabotase,in,emang bikin malu negara bahlil udahlah maksa beli pertamina eh kualitas asalan muka terserah deh asalan produk jangan asalan motor gua brebet pake pertamax turbo mulu nyari pertamax turbo gak disetiap spbu eh shell lo sabotase,Kualitas BBM,Negative
2025-10-02,Emang bikin malu negara aja ini Bahlil. Udahlah maksa beli ke Pertamina eh kualitas asal²an. Muka terserah deh asal²an tapi produk jangan asal²an dong Ini motor gua udah brebet pake Pertamax Turbo Mulu. Udah nyari Pertamax Turbo sudah ga disetiap SPBU eh Shell juga Lo sabotase,in,emang bikin malu negara bahlil udahlah maksa beli pertamina eh kualitas asalan muka terserah deh asalan produk jangan asalan motor gua brebet pake pertamax turbo mulu nyari pertamax turbo gak disetiap spbu eh shell lo sabotase,Pelayanan SPBU,Negative
2025-10-02,Emang bikin malu negara aja ini Bahlil. Udahlah maksa beli ke Pertamina eh kualitas asal²an. Muka terserah deh asal²an tapi produk jangan asal²an dong Ini motor gua udah brebet pake Pertamax Turbo Mulu. Udah nyari Pertamax Turbo sudah ga disetiap SPBU eh Shell juga Lo sabotase,in,emang bikin malu negara bahlil udahlah maksa beli pertamina eh kualitas asalan muka terserah deh asalan produk jangan asalan motor gua brebet pake pertamax turbo mulu nyari pertamax turbo gak disetiap spbu eh shell lo sabotase,Kebijakan Pertamina,Negative
2025-10-02,Stok di SPBU Shell diperkirakan habis hari ini. Vivo akan habis pertengahan Oktober BP akhir Oktober. Mereka juga urung beli BBM mentah dari Pertamina. Vivo dan BP sempat tertarik tapi batal karena ketahuan mengandung etanol. Ah makanan beracun bensin pun terkontaminasi. https://t.co/BxUXDuFhVS,in,stok spbu shell habis vivo habis pertengahan oktober bp oktober urung beli bbm mentah pertamina vivo bp tertarik batal ketahuan mengandung etanol ah makanan beracun bensin terkontaminasi,Pelayanan SPBU,Negative
2025-10-02,Berkhayal aja plot twist dari masalah bbm akhir ini. spbu swasta semuanya cabut -&gt;regulasi kuota impor diperlonggar -&gt; spbu china masuk menguasai pasar domestik,in,berkhayal plot twist bbm spbu swasta cabut gtregulasi kuota impor diperlonggar gt spbu china menguasai pasar domestik,Pelayanan SPBU,Negative
2025-10-02,Berkhayal aja plot twist dari masalah bbm akhir ini. spbu swasta semuanya cabut -&gt;regulasi kuota impor diperlonggar -&gt; spbu china masuk menguasai pasar domestik,in,berkhayal plot twist bbm spbu swasta cabut gtregulasi kuota impor diperlonggar gt spbu china menguasai pasar domestik,Kebijakan Pertamina,Negative
2025-10-02,@PangeranCheper @blaugrana1O Awokawok hapal banget lagi gw soal ini jangankan di spbu mas si pengirim aja banyak yang curang,in,awokawok hapal banget spbu mas si pengirim curang,Pelayanan SPBU,Negative
2025-10-02,BP-AKR menunda pembukaan 10 SPBU baru di beberapa wilayah Indonesia karena kelangkaan pasokan BBM. Meski pembangunan fisik sudah rampung SPBU belum bisa dioperasikan karena stok BBM yang belum tersedia. Direktur Utama BP-AKR Vanda Laura menegaskan pentingnya solusi pasokan https://t.co/4RhkAH3u4T,in,bpakr menunda pembukaan spbu wilayah indonesia kelangkaan pasokan bbm pembangunan fisik rampung spbu belum dioperasikan stok bbm belum tersedia direktur utama bpakr vanda laura solusi pasokan,Pelayanan SPBU,Neutral
2025-10-02,Berita mengenai SPBU merah banyak seliweran tapi ya gitu gak ada tindak lanjut. Mau ini murni kelakuan pegawe harusnya ada tindakan. Sampe akhirnya banyak yg kapok beli bensin di Pertamina. Saya sendiri sering dpt perlakuan seperti ini. Makanya sdh lama pindah ke POM Kuning.,in,berita spbu merah seliweran gitu gak tindak murni kelakuan pegawe tindakan sampe yg kapok beli bensin pertamina dpt perlakuan sdh pindah pom kuning,Pelayanan SPBU,Negative
2025-10-02,. . B A G U S !!! Udah dibilang .. SPBU Swasta itu LAKU karena MUTU PRODUKNYA Lah Pertamina aja ada Kasus Pertamax OPLOSAN Trus skarang SBPU Swasta ga mau beli karena alasan Kialitas BBMnya Masih mau dipake cara begini Boss @prabowo ??!!! . . https://t.co/tyGUHpKPIF,in,dibilang spbu swasta mutu produknya pertamina pertamax oplosan trus skarang sbpu swasta gak beli alasan kialitas bbmnya dipake boss,Harga BBM,Negative
2025-10-02,. . B A G U S !!! Udah dibilang .. SPBU Swasta itu LAKU karena MUTU PRODUKNYA Lah Pertamina aja ada Kasus Pertamax OPLOSAN Trus skarang SBPU Swasta ga mau beli karena alasan Kialitas BBMnya Masih mau dipake cara begini Boss @prabowo ??!!! . . https://t.co/tyGUHpKPIF,in,dibilang spbu swasta mutu produknya pertamina pertamax oplosan trus skarang sbpu swasta gak beli alasan kialitas bbmnya dipake boss,Pelayanan SPBU,Negative
2025-10-02,@blaugrana1O Sama walaupun sedikit tapi tetep saja lucu liatnya beli 32.000 diisi 31.600 sebenarnya mau protes tapi yasudahlah malu juga ribut hanya gara² uang 400 perak lagian petugasnya anak baru krn pakai uniform hitam putih. *kejadian di spbu simpang mutiara kota medan,in,tetep lucu liatnya beli diisi protes yasudahlah malu ribut gara uang perak petugasnya anak pakai uniform hitam putih kejadian spbu simpang mutiara kota medan,Pelayanan SPBU,Negative
2025-10-02,@hrdbacot Sejak kapan pemegang monopoli bisa customer oriented? Sebelum ada swasta layanan SPBU kan gitu2 aja selama puluhan tahun. Urusan toilet aja nggak beres sampe hari ini ,in,pemegang monopoli customer oriented swasta layanan spbu gitu puluhan tahun urusan toilet gak beres sampe,Pelayanan SPBU,Negative
2025-10-02,@BaseBDG pertamina emang sampahnya pemerintah der jadi ga sebagus SPBU swasta,in,pertamina emang sampahnya pemerintah der gak sebagus spbu swasta,Pelayanan SPBU,Negative
2025-10-02,@BaseBDG pertamina emang sampahnya pemerintah der jadi ga sebagus SPBU swasta,in,pertamina emang sampahnya pemerintah der gak sebagus spbu swasta,Kebijakan Pertamina,Negative
2025-10-02,Tuh... Lil. Kenapa jualan BBM impor lu gak laku di SPBU swasta. Tercampur etanol 3 5%. Payah lhu,in,lil jualan bbm impor lu gak spbu swasta tercampur etanol payah lhu,Pelayanan SPBU,Negative
2025-10-02,@TirtoID Kalau kualitas Wakil Presiden masih diakali pakai kongkalikong orang2 Politik sayangnya untuk SPBU Swasta masih waras-waras orangnya ,in,kualitas wakil presiden diakali pakai kongkalikong politik sayangnya spbu swasta waraswaras orangnya,Kualitas BBM,Negative
2025-10-02,@TirtoID Kalau kualitas Wakil Presiden masih diakali pakai kongkalikong orang2 Politik sayangnya untuk SPBU Swasta masih waras-waras orangnya ,in,kualitas wakil presiden diakali pakai kongkalikong politik sayangnya spbu swasta waraswaras orangnya,Pelayanan SPBU,Negative
2025-10-02,Kalau import BBM melalui pertamina dengan skema joint survey bisa jadi kualitas BBM semua SPBU mirip2 hanya berbeda additif aja. https://t.co/K6JGo1KSEX,in,import bbm pertamina skema joint survey kualitas bbm spbu berbeda additif,Kualitas BBM,Neutral
2025-10-02,Kalau import BBM melalui pertamina dengan skema joint survey bisa jadi kualitas BBM semua SPBU mirip2 hanya berbeda additif aja. https://t.co/K6JGo1KSEX,in,import bbm pertamina skema joint survey kualitas bbm spbu berbeda additif,Pelayanan SPBU,Neutral
2025-10-02,Patroli di SPBU cegah kriminalitas di Antrian @spripim.polri @polrestrenggalek @polsektugu https://t.co/NDw7Y7VV5P,in,patroli spbu cegah kriminalitas antrian polri,Pelayanan SPBU,Neutral
2025-10-02,@aangwon @unicelounge semua spbu juga gitu ko minimal gocap kalo mau qris,in,spbu gitu ko minimal gocap qris,Pelayanan SPBU,Neutral
2025-10-02,@ARSIPAJA Lah...yg dijual di spbu Pertamina selama ini bgmn mengandung etanol jg kah....?! ‍,in,lahyg dijual spbu pertamina bgmn mengandung etanol kah,Pelayanan SPBU,Negative
2025-10-02,lil bahlil ga cuma perusahaan swasta aja ya yg langka spbu pertamina di deket rumah gue pun bbm nya ga adaan.,in,lil bahlil gak perusahaan swasta yg langka spbu pertamina deket rumah bbm gak adaan,Pelayanan SPBU,Negative
2025-10-02,lil bahlil ga cuma perusahaan swasta aja ya yg langka spbu pertamina di deket rumah gue pun bbm nya ga adaan.,in,lil bahlil gak perusahaan swasta yg langka spbu pertamina deket rumah bbm gak adaan,Kebijakan Pertamina,Negative
2025-10-02,@EndeesDaishi @YLBHI @YLKI_ID @OmbudsmanRI137 @KejaksaanRI @DPR_RI Masalah nya uda lewatin setiap hari 4 spbu shell kosong terus akhirnya lari ke BP yg masih ada,in,uda lewatin spbu shell kosong lari bp yg,Pelayanan SPBU,Neutral
2025-10-02,@ahrielad @kenekadit_ @ARSIPAJA wkwkw iya lagi semalem kepikiran gini pas lagi ngantri di spbu ,in,wkwkw iya semalem kepikiran gini pas ngantri spbu,Pelayanan SPBU,Neutral
2025-10-02,@ARSIPAJA SPBU swasta dipaksa dibikin kualitasnya sama dgn pertamina dgn hrg jual lebih tinggi dr pertamina.,in,spbu swasta dipaksa dibikin kualitasnya pertamina hrg jual lebih tinggi pertamina,Pelayanan SPBU,Negative
